,date,gps_fix,latitude,longitude,altitude,temperature,battery,happiness_level,anger_level,stress_level,extra
0,1445179532.999994,-1,0.0,0.0,0.0,25.399999618530273,98.89700317382812,42,97,84,
1,1445179533.999994,-1,0.0,0.0,0.0,23.29999923706055,98.84200286865234,7,98,75,
2,1445179534.999994,-1,0.0,0.0,0.0,23.10000038146973,98.81700134277344,7,18,93,
3,1445179535.999993,-1,0.0,0.0,0.0,25.0,98.71700286865234,68,17,79,
4,1445179536.999993,-1,0.0,0.0,0.0,22.60000038146973,98.70700073242188,90,24,22,
5,1445179537.999992,-1,0.0,0.0,0.0,23.79999923706055,98.66500091552734,16,44,16,
6,1445179538.999992,-1,0.0,0.0,0.0,24.29999923706055,98.60199737548828,71,88,93,
7,1445179539.999991,-1,0.0,0.0,0.0,25.899999618530273,98.5979995727539,54,48,11,
8,1555857940.996732,0,47.98577880859375,3.0015547275543213,224.0590057373047,23.5,98.54100036621094,1,42,19,
9,1555857941.999732,0,47.98578262329102,3.0015575885772705,223.50799560546875,22.299999237060547,98.51100158691406,30,76,90,
10,1555857942.999732,0,47.98578262329102,3.0015623569488525,222.75,23.29999923706055,98.43000030517578,39,19,26,
11,1555857943.999732,0,47.98577880859375,3.0015664100646973,221.98599243164062,24.60000038146973,98.37200164794922,63,41,97,
12,1555857944.999731,0,47.98577880859375,3.001570224761963,221.48800659179688,25.899999618530273,98.33499908447266,2,62,63,
13,1555857945.999731,0,47.98577880859375,3.0015740394592285,221.00799560546875,24.0,98.2519989013672,20,94,46,
14,1555857946.999731,0,47.98577117919922,3.00159764289856,222.14100646972656,25.20000076293945,98.18299865722656,39,44,29,
15,1555857946.999731,0,47.98577117919922,3.0015995502471924,221.83799743652344,25.10000038146973,98.16300201416016,69,32,47,
16,1555857947.99973,0,47.98577117919922,3.0016000270843506,221.6479949951172,24.60000038146973,98.0709991455078,9,36,29,
17,1555857949.99973,0,47.98577117919922,3.0016002655029297,221.44400024414062,23.0,97.99700164794922,46,75,60,
18,1555857950.99973,0,47.98576736450195,3.0015997886657715,221.36700439453125,22.399999618530273,97.98799896240234,88,75,57,
19,1555857951.999729,0,47.98576736450195,3.0015997886657715,221.2929992675781,24.5,97.95800018310548,61,38,9,
20,1555857952.999729,0,47.98576736450195,3.0015995502471924,221.2010040283203,25.399999618530273,97.95600128173828,71,23,27,
21,1555857953.999729,0,47.98576736450195,3.0015993118286133,221.07200622558597,23.0,97.91000366210938,95,32,27,
22,1555857954.999729,0,47.98576736450195,3.0015993118286133,220.9160003662109,22.299999237060547,97.86799621582031,6,100,11,
23,1555857955.999728,0,47.98576736450195,3.0015995502471924,220.81900024414062,22.399999618530273,97.84100341796876,41,24,20,
24,1555857956.999728,0,47.98576736450195,3.0015993118286133,220.77099609375,23.5,97.7490005493164,61,30,43,
25,1555857957.999728,0,47.98576736450195,3.0015993118286133,220.6230010986328,26.0,97.66799926757812,21,28,72,
26,1555857958.999727,0,47.98576736450195,3.0015993118286133,220.50999450683597,25.79999923706055,97.58699798583984,10,80,41,
27,1555857959.999727,0,47.98576736450195,3.0015993118286133,220.4019927978516,24.10000038146973,97.5270004272461,42,3,6,
28,1555857960.999727,0,47.98576736450195,3.0015993118286133,220.31500244140625,25.29999923706055,97.47899627685548,28,32,81,
29,1555857961.999727,0,47.98576736450195,3.0015990734100337,220.2720031738281,22.60000038146973,97.38500213623048,16,73,57,
30,1555857962.999726,0,47.98576736450195,3.0015985965728764,220.2079925537109,23.79999923706055,97.34400177001952,61,29,4,
31,1555857963.999726,0,47.98576736450195,3.0015978813171387,220.1230010986328,25.60000038146973,97.27300262451172,93,49,1,
32,1555857964.999726,0,47.98576736450195,3.0015974044799805,220.0970001220703,22.200000762939453,97.20700073242188,18,42,77,
33,1555857965.999726,0,47.98576736450195,3.001596689224243,220.052001953125,24.5,97.1709976196289,21,37,70,
34,1555857966.999725,0,47.98576736450195,3.001596212387085,220.02999877929688,22.0,97.1500015258789,20,61,29,
35,1555857967.999725,0,47.98577117919922,3.001595497131348,220.0249938964844,25.5,97.06600189208984,28,56,66,
36,1555857968.999725,0,47.98577117919922,3.001595020294189,219.94400024414062,24.70000076293945,97.03600311279295,50,37,75,
37,1555857969.999724,0,47.98577117919922,3.0015943050384517,219.93600463867188,24.29999923706055,97.01200103759766,96,63,2,
38,1555857970.999724,0,47.98577117919922,3.001593828201294,219.8820037841797,24.0,96.93099975585938,34,42,20,
39,1555857971.999724,0,47.98577117919922,3.0015931129455566,219.86300659179688,22.299999237060547,96.84100341796876,68,76,5,
40,1555857972.999724,0,47.98577117919922,3.00159239768982,219.82200622558597,25.79999923706055,96.81099700927734,81,60,13,
41,1555857973.999723,0,47.98577499389648,3.001591444015503,219.81100463867188,22.0,96.75900268554688,61,91,5,
42,1555857974.999723,0,47.98577499389648,3.0015909671783447,219.8520050048828,22.299999237060547,96.75399780273438,81,10,89,
43,1555857975.999723,0,47.98577499389648,3.0015902519226074,219.83399963378903,25.899999618530273,96.68599700927734,32,17,5,
44,1555857976.999723,0,47.98577499389648,3.00158953666687,219.93099975585938,25.60000038146973,96.6240005493164,50,5,98,
45,1555857977.999722,0,47.98577499389648,3.0015888214111333,220.0030059814453,22.5,96.5780029296875,71,100,91,
46,1555857978.999722,0,47.98577499389648,3.0015881061553955,220.0220031738281,22.899999618530273,96.54499816894531,60,6,52,
47,1555857979.999722,0,47.98577880859375,3.001587390899658,220.05999755859372,22.0,96.45999908447266,59,34,57,
48,1555857980.999721,0,47.98577880859375,3.0015871524810787,220.08799743652344,22.0,96.45099639892578,11,74,97,
49,1555857981.999721,0,47.98577880859375,3.0015869140625,220.1269989013672,25.399999618530273,96.40499877929688,60,70,71,
50,1555857982.999721,0,47.98577880859375,3.001586437225342,220.17100524902344,22.899999618530273,96.30899810791016,34,97,2,
51,1555857983.999721,0,47.98577880859375,3.001585960388184,220.2429962158203,24.70000076293945,96.23200225830078,50,41,84,
52,1555857984.9997199,0,47.98577880859375,3.0015854835510254,220.33399963378903,24.399999618530273,96.14199829101562,20,88,31,
53,1555857985.9997199,0,47.98578262329102,3.0015850067138667,220.35699462890625,25.10000038146973,96.05599975585938,77,83,2,
54,1555857985.9997199,0,47.98578262329102,3.001584529876709,220.49400329589844,22.70000076293945,95.99099731445312,47,62,92,
55,1555857987.999719,0,47.98578262329102,3.00158429145813,220.57200622558597,23.20000076293945,95.96700286865234,98,42,48,
56,1555857988.999719,0,47.98578262329102,3.00158429145813,220.63400268554688,25.399999618530273,95.91600036621094,38,81,72,
57,1555857989.999719,0,47.98578262329102,3.00158429145813,220.6719970703125,25.399999618530273,95.85700225830078,5,62,73,
58,1555857990.999719,0,47.98578262329102,3.0015840530395512,220.7100067138672,24.60000038146973,95.77799987792969,10,16,42,
59,1555857991.999718,0,47.98578262329102,3.0015840530395512,220.7449951171875,24.70000076293945,95.72799682617188,9,94,65,
